125,655.1287812919174,369.612289479729,784.6693917075513,442.10157184418944,2.0,12.597575710833633,2.928008295199411,611.7598143201478,1.0,
126,659.4385067920622,370.95961425517964,794.3991244332896,446.1209829358121,2.0,9.513471984654963,2.7927417119873725,672.5789011473184,1.0,
127,662.6939713913227,371.79855171454574,799.7333590492431,447.8931764567793,2.0,7.126685437259532,2.112567531257315,540.2411870690864,1.0,
128,666.1407411183421,373.0229153991843,808.4159308686263,451.752161409118,2.0,6.672105709605698,2.296240368437027,608.1118642645062,1.0,
129,669.7118011210391,373.5241140521264,815.1219203269886,453.19562162324235,2.0,6.027059514318027,1.7393844064036557,548.9146073098285,1.0,
136,306.43764514005795,380.48747677688465,408.78958733690445,445.3409291394435,2.0,8.455366171353907,1.1569232351277865,-393.7796795758167,3.0,
137,302.81295030228785,381.59319691851744,407.7422837238306,448.14406393077815,2.0,2.4886028969159195,1.5978793870050083,-76.70785067472957,3.0,
138,297.10026071244044,381.74794536412656,407.4530846264497,452.86204996704583,2.0,-0.022093711946711725,1.9813697768681409,243.95152181584592,3.0,
139,289.7147354930295,382.72577448574117,403.2982229892647,457.77018185713297,2.0,-2.4824830945202194,2.39297307961317,369.84178550312964,3.0,
140,284.4957348493542,382.0091804478879,401.1557013213047,460.6922484904912,2.0,-2.9864960647399186,1.8502809502018631,445.1997900170021,3.0,
141,269.1529272734325,382.11413743311266,391.9455703889414,466.32645318963876,2.0,-6.87973066253865,2.277448340688268,624.1028274331736,3.0,
142,261.2719761766323,381.77702914928807,387.36979826208096,468.8690175674127,2.0,-6.6069200148684395,1.7854443011796644,628.3232896072241,3.0,
143,257.7796699022873,381.5138891787116,385.15527518939405,469.39586252491796,2.0,-5.034962943217284,1.0929248828308835,528.118504503068,3.0,
188,631.3941942266665,381.78776149686234,692.5592161669363,417.1657302820579,2.0,2.4243517659451346,-0.07557847521116612,115.18124937193426,5.0,
189,635.8128100629178,382.16589306355115,696.3704035712908,416.79564705111386,2.0,3.2126405488214056,-0.03846045087823836,68.61650459180092,5.0,
190,639.9984063996128,382.4397668116789,699.7156587656916,416.53652405330075,2.0,3.4536147199086833,-0.01847936265300103,35.36443749278522,5.0,
191,811.3640120263158,331.05345162609547,1274.1914581499932,637.3353997164983,2.0,1.7591681880629546,0.9814414320998583,-6038.071029850642,6.0,
391,253.8856782125331,399.0,314.8856782125331,443.0,2.0,0.5427614101839486,0.0,0.0,12.0,
392,250.9642869037153,398.8612799979574,313.0054737981248,443.1387200020426,2.0,-1.084791796784428,0.0,27.039677568283945,12.0,
393,253.01723235680151,398.9464518523569,314.6242813342974,443.0535481476431,2.0,0.25100360738397387,0.0,7.703412242497201,12.0,
394,252.50925715581292,398.8856693647309,314.7282053511911,443.1143306352691,2.0,0.05709113417024764,0.0,15.523813942964027,12.0,
395,251.65413614495992,398.8244124748337,314.63474591635315,443.1755875251663,2.0,-0.16641549982327417,0.0,22.354318583038314,12.0,
396,251.27292660766253,398.8089206628024,314.7176102046818,443.1910793371976,2.0,-0.15918936929885918,0.0,22.40268461890144,12.0,
397,251.10206608338774,398.8166419743258,314.8272271572275,443.1833580256742,2.0,-0.10534185279805977,0.0,19.742504215660215,12.0,
398,250.82194035826004,398.87228912760816,314.3330907719954,443.12771087239184,2.0,-0.22335434755035383,0.0,11.0059463094578,12.0,
401,249.24176109083183,398.11362175477626,313.3494012135283,441.79585998193187,2.0,-0.26593660842685046,-0.2418447336707697,5.890961079576579,12.0,
402,248.54543489637385,397.95730413146265,313.467336515526,441.9190062697858,2.0,-0.2757384773703856,-0.14691480375042953,16.87394678157483,12.0,
403,248.093960594924,397.72819516466757,313.0051547405779,441.396958689665,2.0,-0.35200180115548924,-0.24321321072839455,8.292322557687841,12.0,
404,250.20801290817172,398.3467092517983,314.58555524092304,441.3602817702231,2.0,0.5709507640595863,-0.019053522260682854,-9.380043949672443,12.0,
405,251.27907888530046,398.1691945549806,314.70701050757,440.97499474742136,2.0,0.5815564698079667,-0.128986129737242,-20.136061976998672,12.0,
406,0.16811981680149302,388.0420273960164,185.94605343403688,504.9008488444072,2.0,0.7284221982278363,-0.11426037328395455,325.47432733198775,13.0,
406,251.3495732917107,398.06998609697735,314.89830690534285,440.9054711910709,2.0,0.3927978815934431,-0.1102970706109711,-13.577585285677907,12.0,
407,1.4174686000425112,388.9265812572104,186.5218609094112,504.03302036229604,2.0,0.8302457215667276,-0.04645961212316313,12.90035556446702,13.0,
407,251.56376336074254,398.5851905007459,315.4434586288595,441.1461879170136,2.0,0.387300227947758,0.09418791237609855,-11.11451326261622,12.0,
408,0.7011243286415976,388.3017857179036,184.35546834187068,503.0504260677419,2.0,-0.2086985976366249,-0.3927883763341666,-70.74582115542626,13.0,
408,253.37755292432306,398.29096667501926,316.92813818949935,440.90746660992545,2.0,0.9157953868649127,-0.05685585582148456,-10.96176805949813,12.0,
409,0.016783013115400536,389.72398405847485,180.94658808257682,503.56304650795715,2.0,-0.995389827950087,0.18942423454599572,-189.1356953617248,13.0,
409,253.24655265919876,398.74967503581473,316.4303091870403,441.0528556044265,2.0,0.40058762255063507,0.09345213971290042,-16.847215212514662,12.0,
